# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "11:26:50.498", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	509	464	0	1018	39	20	
8	0	0	0	0	508	462	0	1018	39	20	
9	0	0	0	0	501	462	0	1018	39	22	
10	0	0	0	0	500	468	0	0	39	25	
11	0	0	0	0	496	478	0	0	39	27	
12	0	0	0	0	496	489	0	0	39	28	
13	0	0	0	0	510	503	0	0	39	26	
14	0	0	0	0	517	528	0	0	39	23	
15	0	0	0	0	510	553	0	0	39	21	
0	0	0	0	0	495	563	0	0	39	20	
1	0	0	0	0	493	568	0	0	39	21	
2	0	0	0	0	500	562	0	0	39	24	
3	0	0	0	0	498	547	0	1018	39	27	
4	0	0	0	0	500	527	0	1018	39	28	
5	0	0	0	0	504	509	0	1018	39	27	
6	0	0	0	0	501	491	0	1018	39	24	
7	0	0	0	0	499	474	0	1018	39	21	
8	0	0	0	0	505	463	0	1018	39	20	
9	0	0	0	0	512	459	0	1018	39	20	
10	0	0	0	0	511	463	0	1018	39	23	
11	0	0	0	0	518	470	0	0	39	26	
12	0	0	0	0	507	481	0	0	39	27	
13	0	0	0	0	505	492	0	0	39	27	
14	0	0	0	0	510	510	0	0	39	25	
15	0	0	0	0	510	535	0	0	39	22	
0	0	0	0	0	505	555	0	0	39	20	
1	0	0	0	0	497	560	0	0	39	20	
2	0	0	0	0	499	563	0	0	39	22	
3	0	0	0	0	496	554	0	0	39	25	
4	0	0	0	0	497	536	0	1018	39	27	
5	0	0	0	0	501	518	0	1018	39	28	
6	0	0	0	0	498	500	0	1018	39	26	
7	0	0	0	0	497	482	0	1018	39	23	
8	0	0	0	0	498	466	0	1018	39	21	
9	0	0	0	0	504	458	0	1018	39	20	
10	0	0	0	0	510	456	0	1018	39	21	
11	0	0	0	0	512	461	0	1017	39	24	
12	0	0	0	0	517	471	0	0	39	27	
13	0	0	0	0	513	482	0	0	39	28	
14	0	0	0	0	512	495	0	0	39	27	
15	0	0	0	0	513	516	0	0	39	24	
0	0	0	0	0	510	539	0	0	39	21	
1	0	0	0	0	503	557	0	0	39	20	
2	0	0	0	0	493	563	0	0	39	20	
3	0	0	0	0	499	559	0	0	39	23	
4	0	0	0	0	494	550	0	1018	39	26	
5	0	0	0	0	495	533	0	1018	39	28	
6	0	0	0	0	492	514	0	1018	39	27	
7	0	0	0	0	496	496	0	1018	39	25	
8	0	0	0	0	499	479	0	1018	39	22	
9	0	0	0	0	505	463	0	1018	39	20	
10	0	0	0	0	509	459	0	1018	39	20	
11	0	0	0	0	506	458	0	1018	39	22	
12	0	0	0	0	504	463	0	0	39	25	
13	0	0	0	0	508	473	0	0	39	27	
14	0	0	0	0	507	485	0	0	39	28	
15	0	0	0	0	507	499	0	0	39	26	
0	0	0	0	0	509	523	0	0	39	23	
1	0	0	0	0	507	547	0	0	39	21	
2	0	0	0	0	500	557	0	0	39	20	
3	0	0	0	0	500	563	0	0	39	21	
4	0	0	0	0	500	558	0	0	39	24	
5	0	0	0	0	497	544	0	1018	39	27	
6	0	0	0	0	497	526	0	1018	39	28	
7	0	0	0	0	500	509	0	1018	39	27	
8	0	0	0	0	500	490	0	1018	39	24	
9	0	0	0	0	503	472	0	1018	39	21	
10	0	0	0	0	509	463	0	1018	39	20	
11	0	0	0	0	512	460	0	1018	39	20	
12	0	0	0	0	507	463	0	1018	39	23	
13	0	0	0	0	509	469	0	0	39	26	
14	0	0	0	0	509	480	0	0	39	27	
15	0	0	0	0	507	492	0	0	39	27	
0	0	0	0	0	511	510	0	0	39	25	
1	0	0	0	0	511	535	0	0	39	22	
2	0	0	0	0	505	554	0	0	39	20	
3	0	0	0	0	498	562	0	0	39	20	
4	0	0	0	0	500	562	0	0	39	22	
5	0	0	0	0	495	555	0	0	39	25	
6	0	0	0	0	496	539	0	1018	39	27	
7	0	0	0	0	498	520	0	1018	39	28	
8	0	0	0	0	496	504	0	1018	39	26	
9	0	0	0	0	499	486	0	1018	39	23	
10	0	0	0	0	503	469	0	1018	39	21	
11	0	0	0	0	508	461	0	1018	39	20	
12	0	0	0	0	508	457	0	1018	39	21	
13	0	0	0	0	505	463	0	1017	39	24	
14	0	0	0	0	506	473	0	0	39	27	
15	0	0	0	0	507	485	0	0	39	28	
0	0	0	0	0	508	497	0	0	39	27	
1	0	0	0	0	511	519	0	0	39	24	
2	0	0	0	0	509	544	0	0	39	22	
3	0	0	0	0	504	560	0	0	39	20	
4	0	0	0	0	494	566	0	0	39	20	
5	0	0	0	0	498	561	0	0	39	23	
6	0	0	0	0	498	551	0	1018	39	26	
7	0	0	0	0	497	534	0	1018	39	27	
8	0	0	0	0	500	515	0	1018	39	27	
9	0	0	0	0	497	497	0	1018	39	25	
10	0	0	0	0	499	476	0	1018	39	22	
11	0	0	0	0	504	461	0	1018	39	20	
12	0	0	0	0	511	459	0	1018	39	20	
13	0	0	0	0	514	459	0	1018	39	22	
14	0	0	0	0	510	466	0	0	39	25	
15	0	0	0	0	507	476	0	0	39	27	
0	0	0	0	0	505	487	0	0	39	28	
1	0	0	0	0	504	504	0	0	39	26	
2	0	0	0	0	507	526	0	0	39	23	
3	0	0	0	0	504	548	0	0	39	21	
4	0	0	0	0	509	560	0	0	39	20	
5	0	0	0	0	507	565	0	0	39	21	
6	0	0	0	0	502	558	0	0	39	24	
7	0	0	0	0	499	544	0	1018	39	27	
8	0	0	0	0	501	526	0	1018	39	28	
9	0	0	0	0	498	507	0	1018	39	27	
10	0	0	0	0	496	489	0	1018	39	24	
11	0	0	0	0	502	472	0	1018	39	22	
12	0	0	0	0	511	461	0	1018	39	20	
13	0	0	0	0	512	457	0	1018	39	20	
14	0	0	0	0	499	462	0	1018	39	23	
15	0	0	0	0	498	471	0	0	39	26	
0	0	0	0	0	502	483	0	0	39	27	
1	0	0	0	0	505	493	0	0	39	27	
2	0	0	0	0	511	510	0	0	39	25	
3	0	0	0	0	507	535	0	0	39	22	
4	0	0	0	0	502	555	0	0	39	20	
5	0	0	0	0	503	560	0	0	39	20	
6	0	0	0	0	505	563	0	0	39	22	
7	0	0	0	0	503	557	0	0	39	25	
8	0	0	0	0	500	540	0	1018	39	27	
9	0	0	0	0	498	521	0	1018	39	28	
10	0	0	0	0	499	502	0	1018	39	26	
11	0	0	0	0	497	483	0	1018	39	23	
12	0	0	0	0	499	467	0	1018	39	21	
13	0	0	0	0	510	459	0	1018	39	20	
14	0	0	0	0	513	458	0	1018	39	21	
15	0	0	0	0	512	463	0	1017	39	24	
0	0	0	0	0	506	474	0	0	39	27	
1	0	0	0	0	508	485	0	0	39	28	
2	0	0	0	0	508	496	0	0	39	27	
3	0	0	0	0	512	516	0	0	39	24	
4	0	0	0	0	505	543	0	0	39	22	
5	0	0	0	0	493	560	0	0	39	20	
6	0	0	0	0	488	565	0	0	39	20	
7	0	0	0	0	499	562	0	0	39	23	
8	0	0	0	0	497	553	0	1018	39	26	
9	0	0	0	0	498	536	0	1018	39	27	
10	0	0	0	0	503	517	0	1018	39	27	
11	0	0	0	0	503	500	0	1018	39	25	
12	0	0	0	0	500	481	0	1018	39	22	
13	0	0	0	0	503	466	0	1018	39	20	
14	0	0	0	0	508	462	0	1018	39	20	
15	0	0	0	0	509	460	0	1018	39	22	
0	0	0	0	0	508	468	0	0	39	25	
1	0	0	0	0	508	478	0	0	39	27	
2	0	0	0	0	506	489	0	0	39	28	
3	0	0	0	0	512	501	0	0	39	26	
4	0	0	0	0	514	525	0	0	39	23	
5	0	0	0	0	507	548	0	0	39	21	
6	0	0	0	0	501	560	0	0	39	20	
7	0	0	0	0	499	565	0	0	39	21	
8	0	0	0	0	500	559	0	0	39	24	
9	0	0	0	0	497	545	0	1018	39	27	
10	0	0	0	0	496	526	0	1018	39	28	
11	0	0	0	0	496	507	0	1018	39	27	
12	0	0	0	0	499	490	0	1018	39	24	
13	0	0	0	0	499	474	0	1018	39	22	
14	0	0	0	0	504	463	0	1018	39	20	
15	0	0	0	0	512	460	0	1018	39	20	
0	0	0	0	0	510	463	0	1018	39	23	
1	0	0	0	0	509	472	0	0	39	26	
2	0	0	0	0	511	482	0	0	39	27	
3	0	0	0	0	510	491	0	0	39	28	
4	0	0	0	0	513	508	0	0	39	25	
5	0	0	0	0	508	533	0	0	39	22	
6	0	0	0	0	505	555	0	0	39	20	
7	0	0	0	0	499	561	0	0	39	20	
8	0	0	0	0	498	563	0	0	39	22	
9	0	0	0	0	494	554	0	0	39	25	
10	0	0	0	0	496	538	0	1018	39	27	
11	0	0	0	0	496	519	0	1018	39	28	
12	0	0	0	0	500	502	0	1018	39	26	
13	0	0	0	0	502	484	0	1018	39	23	
14	0	0	0	0	501	468	0	1018	39	21	
15	0	0	0	0	508	460	0	1018	39	20	
0	0	0	0	0	512	456	0	1018	39	21	
1	0	0	0	0	508	462	0	1017	39	24	
2	0	0	0	0	506	474	0	0	39	27	
3	0	0	0	0	505	484	0	0	39	28	
4	0	0	0	0	507	495	0	0	39	27	
5	0	0	0	0	509	515	0	0	39	24	
6	0	0	0	0	508	541	0	0	39	22	
7	0	0	0	0	500	558	0	0	39	20	
8	0	0	0	0	492	564	0	0	39	20	
9	0	0	0	0	500	561	0	0	39	23	
10	0	0	0	0	500	550	0	1018	39	26	
11	0	0	0	0	498	532	0	1018	39	27	
12	0	0	0	0	500	514	0	1018	39	28	
13	0	0	0	0	498	496	0	1018	39	25	
14	0	0	0	0	503	478	0	1018	39	22	
15	0	0	0	0	503	463	0	1018	39	20	
0	0	0	0	0	509	459	0	1018	39	20	
1	0	0	0	0	510	458	0	1018	39	22	
2	0	0	0	0	514	466	0	0	39	25	
3	0	0	0	0	512	476	0	0	39	27	
4	0	0	0	0	507	486	0	0	39	28	
5	0	0	0	0	503	499	0	0	39	26	
6	0	0	0	0	506	523	0	0	39	23	
7	0	0	0	0	506	547	0	0	39	21	
8	0	0	0	0	497	562	0	0	39	20	
9	0	0	0	0	496	567	0	0	39	21	
10	0	0	0	0	505	559	0	0	39	24	
11	0	0	0	0	503	547	0	1018	39	27	
12	0	0	0	0	497	528	0	1018	39	28	
13	0	0	0	0	495	508	0	1018	39	27	
14	0	0	0	0	496	491	0	1018	39	24	
15	0	0	0	0	499	473	0	1018	39	22	
0	0	0	0	0	505	462	0	1018	39	20	
1	0	0	0	0	517	460	0	1018	39	20	
2	0	0	0	0	515	463	0	1018	39	23	
3	0	0	0	0	511	470	0	0	39	26	
4	0	0	0	0	509	481	0	0	39	27	
5	0	0	0	0	512	492	0	0	39	28	
6	0	0	0	0	515	507	0	0	39	26	
7	0	0	0	0	505	532	0	0	39	22	
8	0	0	0	0	491	556	0	0	39	20	
9	0	0	0	0	488	564	0	0	39	20	
10	0	0	0	0	493	568	0	0	39	22	
11	0	0	0	0	494	560	0	0	39	25	
12	0	0	0	0	495	542	0	1018	39	27	
13	0	0	0	0	501	522	0	1018	39	28	
14	0	0	0	0	501	505	0	1018	39	26	
15	0	0	0	0	500	489	0	1018	39	23	
0	0	0	0	0	506	474	0	1018	39	21	
1	0	0	0	0	513	465	0	1018	39	20	
2	0	0	0	0	514	463	0	1018	39	21	
3	0	0	0	0	510	469	0	1017	39	24	
4	0	0	0	0	511	478	0	0	39	27	
5	0	0	0	0	510	490	0	0	39	28	
6	0	0	0	0	505	500	0	0	39	27	
7	0	0	0	0	510	520	0	0	39	25	
8	0	0	0	0	509	544	0	0	39	22	
9	0	0	0	0	499	561	0	0	39	20	
10	0	0	0	0	488	566	0	0	39	20	
11	0	0	0	0	494	564	0	0	39	23	
12	0	0	0	0	494	553	0	844	39	26	
13	0	0	0	0	499	535	0	1018	39	27	
14	0	0	0	0	505	519	0	1018	39	28	
15	0	0	0	0	510	500	0	1018	39	26	
0	0	0	0	0	508	481	0	1018	39	23	
1	0	0	0	0	507	467	0	1018	39	20	
2	0	0	0	0	510	464	0	1018	39	20	
3	0	0	0	0	510	463	0	1018	39	22	
4	0	0	0	0	510	468	0	0	39	25	
5	0	0	0	0	512	478	0	0	39	27	
6	0	0	0	0	501	488	0	0	39	28	
7	0	0	0	0	504	501	0	0	39	26	
8	0	0	0	0	507	524	0	0	39	23	
9	0	0	0	0	504	548	0	0	39	21	
10	0	0	0	0	499	563	0	0	39	20	
11	0	0	0	0	497	567	7	0	39	21	
12	0	0	0	0	496	560	0	0	39	24	
13	0	0	0	0	497	547	0	1018	39	27	
14	0	0	0	0	498	529	0	1018	39	28	
15	0	0	0	0	498	510	0	1018	39	27	
0	0	0	0	0	497	492	0	1018	39	25	
1	0	0	0	0	501	474	0	1018	39	22	
2	0	0	0	0	506	460	0	1018	39	20	
3	0	0	0	0	513	459	0	1018	39	20	
4	0	0	0	0	509	463	0	1018	39	23	
5	0	0	0	0	510	470	0	0	39	26	
6	0	0	0	0	510	483	0	0	39	27	
7	0	0	0	0	506	494	0	0	39	28	
8	0	0	0	0	509	508	0	0	39	26	
9	0	0	0	0	511	534	0	0	39	23	
10	0	0	0	0	506	556	0	0	39	20	
11	0	0	0	0	498	561	0	0	39	20	
12	0	0	0	0	501	564	0	0	39	22	
13	0	0	0	0	499	557	0	0	39	25	
14	0	0	0	0	496	542	0	1018	39	27	
15	0	0	0	0	496	523	0	1018	39	28	
0	0	0	0	0	500	504	0	1018	39	26	
1	0	0	0	0	499	485	0	1018	39	24	
2	0	0	0	0	504	468	0	1018	39	21	
3	0	0	0	0	510	460	0	1018	39	20	
4	0	0	0	0	512	458	0	1018	39	21	
5	0	0	0	0	508	463	0	1017	39	24	
6	0	0	0	0	507	471	0	0	39	27	
7	0	0	0	0	511	482	0	0	39	28	
8	0	0	0	0	509	493	0	0	39	27	
9	0	0	0	0	513	513	0	0	39	25	
10	0	0	0	0	503	539	0	0	39	22	
11	0	0	0	0	496	558	0	0	39	20	
12	0	0	0	0	487	565	0	0	39	20	
13	0	0	0	0	496	561	0	0	39	23	
14	0	0	0	0	494	551	0	1018	39	26	
15	0	0	0	0	501	534	0	1018	39	27	
0	0	0	0	0	499	516	0	1018	39	28	
1	0	0	0	0	498	499	0	1018	39	26	
2	0	0	0	0	499	481	0	1018	39	23	
3	0	0	0	0	504	464	0	1018	39	20	
4	0	0	0	0	511	459	0	1018	39	20	
5	0	0	0	0	511	459	0	1018	39	22	
6	0	0	0	0	512	466	0	0	39	25	
7	0	0	0	0	508	478	0	0	39	27	
8	0	0	0	0	505	490	0	0	39	28	
9	0	0	0	0	504	502	0	0	39	27	
10	0	0	0	0	510	525	0	0	39	24	
11	0	0	0	0	508	548	0	0	39	21	
12	0	0	0	0	502	561	0	0	39	20	
13	0	0	0	0	497	566	2	0	39	21	
14	0	0	0	0	496	561	0	0	39	24	
15	0	0	0	0	495	548	0	1018	39	27	
0	0	0	0	0	500	530	0	1018	39	28	
1	0	0	0	0	502	513	0	1018	39	27	
2	0	0	0	0	503	496	0	1018	39	25	
3	0	0	0	0	502	478	0	1018	39	22	
4	0	0	0	0	507	465	0	1018	39	20	
5	0	0	0	0	518	460	0	1018	39	20	
6	0	0	0	0	509	462	0	1018	39	23	
7	0	0	0	0	506	471	0	0	39	26	
8	0	0	0	0	504	481	0	0	39	27	
9	0	0	0	0	504	492	0	0	39	28	
10	0	0	0	0	507	510	0	0	39	26	
11	0	0	0	0	508	533	0	0	39	23	
12	0	0	0	0	507	556	0	0	39	20	
13	0	0	0	0	499	564	0	0	39	20	
14	0	0	0	0	500	565	0	0	39	22	
15	0	0	0	0	500	558	0	0	39	25	
0	0	0	0	0	497	541	0	1018	39	27	
1	0	0	0	0	500	523	0	1018	39	28	
2	0	0	0	0	503	506	0	1018	39	27	
3	0	0	0	0	499	486	0	1018	39	24	
4	0	0	0	0	499	470	0	1018	39	21	
5	0	0	0	0	501	461	0	1018	39	20	
6	0	0	0	0	504	458	0	1018	39	21	
7	0	0	0	0	504	462	0	1017	39	24	
8	0	0	0	0	508	472	0	0	39	27	
9	0	0	0	0	508	484	0	0	39	28	
10	0	0	0	0	512	494	0	0	39	27	
11	0	0	0	0	519	514	0	0	39	25	
12	0	0	0	0	516	539	0	0	39	22	
13	0	0	0	0	504	558	0	0	39	20	
14	0	0	0	0	492	564	0	0	39	20	
15	0	0	0	0	497	563	0	0	39	23	
0	0	0	0	0	496	552	0	1017	39	26	
1	0	0	0	0	497	534	0	1018	39	27	
2	0	0	0	0	496	515	0	1018	39	28	
3	0	0	0	0	496	499	0	1018	39	26	
4	0	0	0	0	498	480	0	1018	39	23	
5	0	0	0	0	505	464	0	1018	39	20	
6	0	0	0	0	511	460	0	1018	39	20	
7	0	0	0	0	511	458	0	1018	39	22	
8	0	0	0	0	510	464	0	0	39	25	
9	0	0	0	0	509	474	0	0	39	27	
10	0	0	0	0	512	485	0	0	39	28	
11	0	0	0	0	510	500	0	0	39	27	
12	0	0	0	0	508	523	0	0	39	24	
13	0	0	0	0	499	546	0	0	39	21	
14	0	0	0	0	494	561	0	0	39	20	
15	0	0	0	0	491	566	0	0	39	21	
0	0	0	0	0	500	561	0	0	39	24	
1	0	0	0	0	501	547	0	1018	39	27	
2	0	0	0	0	505	527	0	1018	39	28	
3	0	0	0	0	505	510	0	1018	39	27	
4	0	0	0	0	507	493	0	1018	39	25	
5	0	0	0	0	501	474	0	1018	39	22	
6	0	0	0	0	498	462	0	1018	39	20	
7	0	0	0	0	508	455	0	1018	39	20	
8	0	0	0	0	506	458	0	1018	39	23	
9	0	0	0	0	506	467	0	0	39	26	
10	0	0	0	0	504	480	0	0	39	27	
11	0	0	0	0	501	492	0	0	39	28	
12	0	0	0	0	510	507	0	0	39	26	
13	0	0	0	0	512	532	0	0	39	23	
14	0	0	0	0	507	555	0	0	39	20	
15	0	0	0	0	499	564	0	0	39	20	
0	0	0	0	0	504	565	0	0	39	22	
1	0	0	0	0	499	559	0	0	39	25	
2	0	0	0	0	493	543	0	1018	39	27	
3	0	0	0	0	498	523	0	1018	39	28	
4	0	0	0	0	504	505	0	1018	39	27	
5	0	0	0	0	505	486	0	1018	39	24	
6	0	0	0	0	503	471	0	1018	39	21	
7	0	0	0	0	504	460	0	1018	39	20	
8	0	0	0	0	504	457	0	1018	39	21	
9	0	0	0	0	504	463	0	1017	39	24	
10	0	0	0	0	509	472	0	0	39	27	
11	0	0	0	0	508	485	0	0	39	28	
12	0	0	0	0	512	496	0	0	39	27	
13	0	0	0	0	511	515	0	0	39	25	
14	0	0	0	0	507	540	0	0	39	22	
15	0	0	0	0	500	560	0	0	39	20	
0	0	0	0	0	494	567	0	0	39	20	
1	0	0	0	0	500	566	0	0	39	23	
2	0	0	0	0	498	556	0	1018	39	26	
3	0	0	0	0	499	539	0	1018	39	27	
4	0	0	0	0	503	519	0	1018	39	28	
5	0	0	0	0	499	501	0	1018	39	26	
6	0	0	0	0	498	481	0	1018	39	23	
7	0	0	0	0	503	466	0	1018	39	20	
8	0	0	0	0	510	459	0	1018	39	20	
9	0	0	0	0	508	460	0	1018	39	22	
10	0	0	0	0	505	467	0	0	39	25	
11	0	0	0	0	508	478	0	0	39	27	
12	0	0	0	0	505	489	0	0	39	28	
13	0	0	0	0	508	500	0	0	39	27	
14	0	0	0	0	512	524	0	0	39	24	
15	0	0	0	0	508	548	0	0	39	21	
0	0	0	0	0	500	561	0	0	39	20	
1	0	0	0	0	497	567	0	0	39	21	
2	0	0	0	0	499	561	0	0	39	24	
3	0	0	0	0	495	548	0	1018	39	27	
4	0	0	0	0	499	530	0	1018	39	28	
5	0	0	0	0	503	511	0	1018	39	27	
6	0	0	0	0	500	493	0	1018	39	25	
7	0	0	0	0	504	473	0	1018	39	22	
8	0	0	0	0	504	460	0	1018	39	20	
9	0	0	0	0	513	455	0	1018	39	20	
10	0	0	0	0	505	458	0	1018	39	23	
11	0	0	0	0	507	466	0	0	39	26	
12	0	0	0	0	506	478	0	0	39	27	
13	0	0	0	0	510	489	0	0	39	28	
14	0	0	0	0	512	505	0	0	39	26	
15	0	0	0	0	509	530	0	0	39	23	
0	0	0	0	0	505	552	0	0	39	21	
1	0	0	0	0	496	559	0	0	39	20	
2	0	0	0	0	497	561	0	0	39	22	
3	0	0	0	0	496	553	0	0	39	25	
4	0	0	0	0	492	538	0	1018	39	27	
5	0	0	0	0	496	519	0	1018	39	28	
6	0	0	0	0	499	502	0	1018	39	27	
7	0	0	0	0	505	484	0	1018	39	24	
8	0	0	0	0	508	467	0	1018	39	21	
9	0	0	0	0	509	456	0	1018	39	20	
10	0	0	0	0	511	456	0	1018	39	21	
11	0	0	0	0	507	463	0	1017	39	24	
12	0	0	0	0	508	473	0	0	39	27	
13	0	0	0	0	507	483	0	0	39	28	
14	0	0	0	0	504	494	0	0	39	27	
15	0	0	0	0	510	512	0	0	39	25	
0	0	0	0	0	510	538	0	0	39	22	
1	0	0	0	0	501	558	0	0	39	20	
2	0	0	0	0	496	566	0	0	39	20	
3	0	0	0	0	497	562	0	0	39	23	
4	0	0	0	0	493	551	0	0	39	26	
5	0	0	0	0	488	535	0	1018	39	27	
6	0	0	0	0	493	517	0	1018	39	28	
7	0	0	0	0	499	499	0	1018	39	26	
8	0	0	0	0	510	480	0	1018	39	23	
9	0	0	0	0	515	465	0	1018	39	21	
10	0	0	0	0	514	461	0	1018	39	20	
11	0	0	0	0	509	460	0	1018	39	21	
12	0	0	0	0	511	467	0	0	39	25	
13	0	0	0	0	513	477	0	0	39	27	
14	0	0	0	0	510	488	0	0	39	28	
15	0	0	0	0	513	504	0	0	39	27	
0	0	0	0	0	507	527	0	0	39	24	
1	0	0	0	0	499	551	0	0	39	21	
2	0	0	0	0	488	566	0	0	39	20	
3	0	0	0	0	488	568	0	0	39	21	
4	0	0	0	0	495	563	0	0	39	24	
5	0	0	0	0	496	550	0	1018	39	27	
6	0	0	0	0	500	532	0	1018	39	28	
7	0	0	0	0	504	514	0	1018	39	27	
8	0	0	0	0	503	495	0	1018	39	25	
9	0	0	0	0	498	476	0	1018	39	22	
10	0	0	0	0	507	462	0	1018	39	20	
11	0	0	0	0	517	457	0	1018	39	20	
12	0	0	0	0	508	462	0	1018	39	23	
13	0	0	0	0	505	470	0	0	39	26	
14	0	0	0	0	507	481	0	0	39	27	
15	0	0	0	0	504	491	0	0	39	28	
0	0	0	0	0	509	504	0	0	39	26	
1	0	0	0	0	506	528	0	0	39	23	
2	0	0	0	0	502	551	0	0	39	21	
3	0	0	0	0	496	560	0	0	39	20	
4	0	0	0	0	495	561	0	0	39	21	
5	0	0	0	0	498	553	0	0	39	25	
6	0	0	0	0	497	538	0	1018	39	27	
7	0	0	0	0	500	519	0	1018	39	28	
8	0	0	0	0	495	501	0	1018	39	27	
9	0	0	0	0	494	483	0	1018	39	24	
10	0	0	0	0	500	465	0	1018	39	21	
11	0	0	0	0	513	455	0	1018	39	20	
12	0	0	0	0	521	452	0	1018	39	21	
13	0	0	0	0	516	458	0	1017	39	24	
14	0	0	0	0	513	468	0	0	39	26	
15	0	0	0	0	510	481	0	0	39	28	
0	0	0	0	0	511	494	0	0	39	27	
1	0	0	0	0	511	512	0	0	39	25	
2	0	0	0	0	506	537	0	0	39	22	
3	0	0	0	0	496	557	0	0	39	20	
4	0	0	0	0	493	563	0	0	39	20	
5	0	0	0	0	495	560	0	0	39	23	
6	0	0	0	0	494	550	0	0	39	26	
7	0	0	0	0	500	532	0	1018	39	27	
8	0	0	0	0	501	515	0	1018	39	28	
9	0	0	0	0	500	499	0	1018	39	26	
10	0	0	0	0	500	480	0	1018	39	23	
11	0	0	0	0	504	466	0	1018	39	21	
12	0	0	0	0	509	459	0	1018	39	20	
13	0	0	0	0	508	458	0	1018	39	21	
14	0	0	0	0	508	465	0	0	39	25	
15	0	0	0	0	508	476	0	0	39	27	
0	0	0	0	0	507	488	0	0	39	28	
1	0	0	0	0	509	499	0	0	39	27	
2	0	0	0	0	511	521	0	0	39	24	
3	0	0	0	0	506	547	0	0	39	21	
4	0	0	0	0	502	563	0	0	39	20	
5	0	0	0	0	497	568	0	0	39	21	
6	0	0	0	0	503	563	0	0	39	24	
7	0	0	0	0	496	549	0	1018	39	26	
8	0	0	0	0	497	532	0	1018	39	28	
9	0	0	0	0	500	511	0	1018	39	27	
10	0	0	0	0	499	494	0	1018	39	25	
11	0	0	0	0	501	476	0	1018	39	22	
12	0	0	0	0	506	463	0	1018	39	20	
13	0	0	0	0	514	459	0	1018	39	20	
14	0	0	0	0	506	460	0	1018	39	22	
15	0	0	0	0	507	467	0	0	39	26	
0	0	0	0	0	507	476	0	0	39	27	
1	0	0	0	0	506	487	0	0	39	28	
2	0	0	0	0	508	502	0	0	39	26	
3	0	0	0	0	508	529	0	0	39	23	
4	0	0	0	0	505	552	0	0	39	21	
5	0	0	0	0	499	561	0	0	39	20	
6	0	0	0	0	500	563	0	0	39	21	
7	0	0	0	0	500	556	0	0	39	25	
8	0	0	0	0	499	542	0	1018	39	27	
9	0	0	0	0	500	521	0	1018	39	28	
10	0	0	0	0	502	503	0	1018	39	27	
11	0	0	0	0	499	483	0	1018	39	24	
12	0	0	0	0	502	468	0	1018	39	21	
13	0	0	0	0	508	460	0	1018	39	20	
14	0	0	0	0	510	457	0	1018	39	21	
15	0	0	0	0	508	462	0	1018	39	24	
0	0	0	0	0	505	471	0	0	39	26	
1	0	0	0	0	502	484	0	0	39	28	
2	0	0	0	0	511	495	0	0	39	27	
3	0	0	0	0	516	515	0	0	39	25	
4	0	0	0	0	514	541	0	0	39	22	
5	0	0	0	0	506	559	0	0	39	20	
6	0	0	0	0	495	569	0	0	39	20	
7	0	0	0	0	498	564	0	0	39	22	
8	0	0	0	0	497	555	0	0	39	26	
9	0	0	0	0	495	537	0	1018	39	27	
10	0	0	0	0	501	520	0	1018	39	28	
11	0	0	0	0	503	503	0	1018	39	26	
12	0	0	0	0	504	484	0	1018	39	23	
13	0	0	0	0	507	469	0	1018	39	21	
14	0	0	0	0	506	463	0	1018	39	20	
15	0	0	0	0	502	461	0	1018	39	21	
0	0	0	0	0	497	467	0	0	39	25	
1	0	0	0	0	500	478	0	0	39	27	
2	0	0	0	0	505	486	0	0	39	28	
3	0	0	0	0	507	497	0	0	39	27	
4	0	0	0	0	514	519	0	0	39	24	
5	0	0	0	0	511	543	0	0	39	21	
6	0	0	0	0	501	559	0	0	39	20	
7	0	0	0	0	497	565	0	0	39	20	
8	0	0	0	0	497	560	0	0	39	24	
9	0	0	0	0	496	547	0	1018	39	26	
10	0	0	0	0	501	528	0	1018	39	28	
11	0	0	0	0	505	510	0	1018	39	27	
12	0	0	0	0	497	491	0	1018	39	25	
13	0	0	0	0	504	471	0	1018	39	22	
14	0	0	0	0	508	457	0	1018	39	20	
15	0	0	0	0	510	455	0	1018	39	20	
0	0	0	0	0	504	458	0	1018	39	22	
1	0	0	0	0	502	465	0	0	39	26	
2	0	0	0	0	506	479	0	0	39	27	
3	0	0	0	0	511	490	0	0	39	28	
4	0	0	0	0	507	503	0	0	39	26	
5	0	0	0	0	508	530	0	0	39	23	
6	0	0	0	0	504	555	0	0	39	21	
7	0	0	0	0	497	563	0	0	39	20	
8	0	0	0	0	499	565	0	0	39	21	
